Date,Price,Likes,Dislikes,Followers
2021-09-12,34873.9,11583,2455,17578
2021-09-13,34872.99,11584,2456,17579
2021-09-14,34872.08,11586,2458,17581
2021-09-15,34871.17,11587,2460,17582
2021-09-16,34870.26,11588,2462,17584
2021-09-17,34869.35,11590,2464,17585
2021-09-18,34868.44,11592,2466,17587
2021-09-19,34867.53,11594,2468,17588
2021-09-20,34866.62,11596,2470,17589
2021-09-21,34865.71,11598,2472,17590
2021-09-22,34864.8,11599,2473,17592
2021-09-23,34863.89,11601,2474,17594
2021-09-24,34862.98,11602,2476,17596
2021-09-25,34862.07,11604,2478,17597
2021-09-26,34861.16,11606,2479,17599
2021-09-27,34860.25,11607,2480,17601
2021-09-28,34859.34,11608,2481,17602
2021-09-29,34858.43,11609,2482,17603
2021-09-30,34857.52,11611,2484,17604
2021-10-01,35062.26,11614,2486,17608
2021-10-02,35268.2,11617,2488,17612
2021-10-03,35475.35,11620,2490,17616
2021-10-04,35683.72,11623,2492,17619
2021-10-05,35893.31,11627,2494,17623
2021-10-06,36104.13,11630,2495,17627
2021-10-07,36316.19,11634,2497,17630
2021-10-08,36529.5,11637,2498,17633
2021-10-09,36744.06,11641,2500,17636
2021-10-10,36959.88,11644,2502,17640
2021-10-11,37176.97,11648,2504,17643
2021-10-12,37395.33,11652,2505,17646
2021-10-13,37614.97,11655,2506,17649
2021-10-14,37835.9,11658,2507,17652
2021-10-15,38058.13,11661,2509,17656
2021-10-16,38281.67,11665,2511,17660
2021-10-17,38506.52,11668,2512,17663
2021-10-18,38732.69,11671,2513,17666
2021-10-19,38960.19,11675,2515,17670
2021-10-20,39189.03,11678,2517,17673
2021-10-21,39419.21,11681,2518,17676
2021-10-22,39650.74,11685,2520,17679
2021-10-23,39883.63,11689,2521,17682
2021-10-24,40117.89,11692,2523,17686
2021-10-25,40353.53,11696,2524,17689
2021-10-26,40590.55,11700,2525,17693
2021-10-27,40828.96,11703,2527,17697
2021-10-28,41068.77,11707,2529,17701
2021-10-29,41309.99,11711,2530,17704
2021-10-30,41552.63,11715,2532,17707
2021-10-31,41796.69,11718,2534,17710
2021-11-01,42042.19,11721,2535,17713
2021-11-02,42289.13,11724,2537,17717
2021-11-03,42537.52,11728,2538,17720
2021-11-04,42787.37,11731,2540,17723
2021-11-05,43038.69,11735,2542,17727
2021-11-06,43291.48,11738,2544,17730
2021-11-07,43545.76,11742,2545,17734
2021-11-08,43801.53,11745,2547,17738
2021-11-09,44058.8,11749,2548,17742
2021-11-10,44317.58,11753,2549,17745
2021-11-11,44577.88,11757,2550,17749
2021-11-12,44839.71,11760,2552,17752
2021-11-13,45103.08,11764,2554,17756
2021-11-14,45368,11768,2556,17760
2021-11-15,45634.47,11771,2557,17763
2021-11-16,45902.51,11774,2558,17766
2021-11-17,46172.12,11778,2559,17770
2021-11-18,46443.32,11782,2560,17773
2021-11-19,46716.11,11785,2561,17777
2021-11-20,46990.5,11788,2562,17781
2021-11-21,47266.5,11791,2563,17784
2021-11-22,47544.12,11795,2564,17787
2021-11-23,47823.37,11798,2565,17790
2021-11-24,48104.26,11802,2566,17793
2021-11-25,48386.8,11806,2567,17797
2021-11-26,48671,11809,2569,17800
2021-11-27,48956.87,11812,2570,17803
2021-11-28,49244.42,11815,2572,17807
2021-11-29,49533.66,11819,2573,17811
2021-11-30,49824.6,11823,2575,17814
2021-12-01,50117.25,11827,2577,17818
2021-12-02,50411.62,11830,2579,17821
2021-12-03,50707.72,11833,2580,17825
2021-12-04,51005.56,11836,2582,17828
2021-12-05,51305.15,11839,2583,17831
2021-12-06,51606.5,11843,2585,17835
2021-12-07,51909.62,11847,2586,17839
2021-12-08,52214.52,11851,2588,17843
2021-12-09,52521.21,11854,2589,17846
2021-12-10,52829.7,11857,2591,17850
2021-12-11,53140,11860,2593,17854
2021-12-12,53452.12,11863,2594,17858
2021-12-13,53766.08,11867,2595,17862
2021-12-14,54081.88,11870,2596,17865
2021-12-15,54399.53,11873,2597,17869
2021-12-16,54719.05,11876,2598,17873
2021-12-17,55040.45,11879,2599,17876
2021-12-18,55363.73,11882,2600,17879
2021-12-19,55688.91,11886,2601,17882
2021-12-20,56016,11889,2603,17886
2021-12-21,56345.01,11893,2605,17889
2021-12-22,56675.96,11896,2606,17892
2021-12-23,57008.85,11899,2608,17896
2021-12-24,57343.7,11902,2609,17900
2021-12-25,57680.51,11905,2611,17904
2021-12-26,58019.3,11909,2612,17908
2021-12-27,58360.08,11912,2613,17911
2021-12-28,58702.86,11916,2615,17914
2021-12-29,59047.66,11919,2617,17918
2021-12-30,59394.48,11923,2619,17921
2021-12-31,59743.34,11927,2621,17924
2022-01-01,60072.19,11928,2623,17926
2022-01-02,60402.85,11929,2624,17927
2022-01-03,60735.33,11931,2626,17928
2022-01-04,61069.64,11933,2628,17929
2022-01-05,61405.79,11934,2630,17930
2022-01-06,61743.79,11935,2631,17931
2022-01-07,62083.65,11937,2632,17932
2022-01-08,62425.38,11939,2634,17933
2022-01-09,62768.99,11941,2636,17934
2022-01-10,63114.49,11942,2638,17936
2022-01-11,63461.89,11944,2640,17938
2022-01-12,63811.2,11945,2641,17940
2022-01-13,64162.44,11946,2642,17941
2022-01-14,64515.61,11948,2644,17942
2022-01-15,64870.72,11950,2645,17944
2022-01-16,65227.79,11951,2646,17946
2022-01-17,65586.82,11952,2647,17947
2022-01-18,65947.83,11954,2649,17949
2022-01-19,66310.83,11956,2651,17951
2022-01-20,66675.83,11957,2653,17953
2022-01-21,67042.84,11959,2655,17954
2022-01-22,67411.87,11960,2657,17956
2022-01-23,67782.93,11962,2659,17958
2022-01-24,68156.03,11964,2660,17960
2022-01-25,68531.18,11965,2662,17961
2022-01-26,68908.4,11966,2664,17963
2022-01-27,69287.69,11968,2666,17965
2022-01-28,69669.07,11969,2668,17967
2022-01-29,70052.55,11971,2670,17969
2022-01-30,70438.14,11972,2671,17970
2022-01-31,70825.85,11974,2673,17972
2022-02-01,71215.7,11975,2675,17973
2022-02-02,71607.69,11977,2677,17975
2022-02-03,72001.84,11978,2678,17977
2022-02-04,72398.16,11979,2679,17978
2022-02-05,72796.66,11981,2680,17979
2022-02-06,73197.36,11982,2681,17980
2022-02-07,73600.26,11983,2682,17982
2022-02-08,74005.38,11984,2684,17983
2022-02-09,74412.73,11986,2686,17985
2022-02-10,74822.32,11988,2687,17987
2022-02-11,75234.17,11990,2688,17989
2022-02-12,75648.28,11992,2690,17990
2022-02-13,76064.67,11994,2691,17992
2022-02-14,76483.35,11996,2693,17994
2022-02-15,76904.34,11998,2695,17996
2022-02-16,77327.65,11999,2697,17997
2022-02-17,77753.29,12001,2699,17998
2022-02-18,78181.27,12002,2700,17999
2022-02-19,78611.6,12004,2701,18001
2022-02-20,79044.3,12006,2703,18003
2022-02-21,79479.39,12007,2704,18005
2022-02-22,79916.87,12008,2706,18006
2022-02-23,80356.76,12010,2707,18008
2022-02-24,80799.07,12011,2708,18010
2022-02-25,81243.81,12012,2710,18012
2022-02-26,81691,12013,2712,18014
2022-02-27,82140.65,12015,2713,18015
2022-02-28,82592.78,12017,2714,18016
2022-03-01,83047.4,12019,2715,18018
2022-03-02,83504.52,12021,2716,18020
2022-03-03,83964.16,12022,2718,18022
2022-03-04,84426.33,12023,2720,18023
2022-03-05,84891.04,12025,2721,18025
2022-03-06,85358.31,12026,2723,18026
2022-03-07,85828.15,12028,2724,18027
2022-03-08,86300.58,12029,2726,18029
2022-03-09,86775.61,12030,2728,18030
2022-03-10,87253.25,12031,2729,18031
2022-03-11,87733.52,12033,2731,18032
2022-03-12,88216.43,12035,2732,18033
2022-03-13,88702,12036,2733,18034
2022-03-14,89190.24,12037,2735,18035
2022-03-15,89681.17,12038,2736,18036
2022-03-16,90174.8,12039,2738,18037
2022-03-17,90671.15,12041,2740,18038
2022-03-18,91170.23,12043,2741,18039
2022-03-19,91672.06,12045,2743,18040
2022-03-20,92176.65,12046,2744,18041
2022-03-21,92684.02,12047,2745,18042
2022-03-22,93194.18,12049,2747,18044
2022-03-23,93707.15,12050,2748,18046
2022-03-24,94222.94,12052,2750,18047
2022-03-25,94741.57,12054,2752,18049
2022-03-26,95263.06,12055,2753,18051
2022-03-27,95787.42,12056,2754,18053
2022-03-28,96314.66,12058,2755,18055
2022-03-29,96844.81,12060,2756,18057
2022-03-30,97377.87,12061,2757,18059
2022-03-31,97913.87,12063,2759,18061
2022-04-01,98452.82,12064,2760,18063
2022-04-02,98994.74,12065,2761,18065
2022-04-03,99539.64,12067,2763,18066
2022-04-04,100087.54,12069,2765,18068
2022-04-05,100638.45,12070,2767,18070
2022-04-06,101192.4,12072,2769,18071
2022-04-07,101749.4,12074,2771,18072
2022-04-08,102309.46,12076,2773,18074
2022-04-09,102872.6,12077,2775,18075
2022-04-10,103438.84,12079,2777,18076
2022-04-11,104008.2,12080,2778,18078
2022-04-12,104580.69,12081,2779,18080
2022-04-13,105156.34,12083,2781,18081
2022-04-14,105735.15,12084,2782,18083
2022-04-15,106317.15,12086,2783,18084
2022-04-16,106902.35,12087,2785,18086
2022-04-17,107490.77,12088,2786,18088
2022-04-18,108082.43,12090,2787,18089
2022-04-19,108677.35,12091,2789,18091
2022-04-20,109275.54,12093,2790,18092
2022-04-21,109877.03,12095,2791,18093
2022-04-22,110481.83,12096,2792,18094
2022-04-23,111089.96,12098,2794,18095
2022-04-24,111701.43,12099,2795,18096
2022-04-25,112316.27,12101,2797,18098
2022-04-26,112934.49,12102,2798,18100
2022-04-27,113556.12,12104,2799,18102
2022-04-28,114181.17,12105,2800,18104
2022-04-29,114809.66,12107,2801,18105
2022-04-30,115441.61,12108,2803,18106
2022-05-01,116077.04,12110,2804,18108
2022-05-02,116715.97,12112,2805,18110
2022-05-03,117358.41,12113,2806,18112
2022-05-04,118004.39,12115,2808,18114
2022-05-05,118653.92,12116,2810,18115
2022-05-06,119307.03,12118,2811,18116
2022-05-07,119963.73,12119,2813,18117
2022-05-08,120624.05,12120,2815,18119
2022-05-09,121288,12121,2816,18120
2022-05-10,121955.61,12123,2817,18122
2022-05-11,122626.89,12124,2818,18123
2022-05-12,123301.87,12126,2820,18125
2022-05-13,123980.56,12127,2822,18127
2022-05-14,124662.99,12129,2824,18129
2022-05-15,125349.18,12131,2826,18130
2022-05-16,126039.14,12132,2828,18132
2022-05-17,126732.9,12134,2830,18133
2022-05-18,127430.48,12135,2832,18134
2022-05-19,128131.9,12137,2834,18136
2022-05-20,128837.18,12138,2835,18138
2022-05-21,129546.34,12139,2837,18139
2022-05-22,130259.4,12140,2839,18140
2022-05-23,130976.39,12141,2840,18141
2022-05-24,131697.33,12143,2842,18143
2022-05-25,132422.23,12145,2843,18144
2022-05-26,133151.12,12146,2844,18145
2022-05-27,133884.03,12147,2846,18147
2022-05-28,134620.97,12149,2848,18148
2022-05-29,135361.97,12150,2849,18150
2022-05-30,136107.05,12151,2850,18151
2022-05-31,136856.23,12153,2851,18153
2022-06-01,137609.53,12155,2853,18154
2022-06-02,138366.98,12157,2855,18155
2022-06-03,139128.6,12159,2856,18157
2022-06-04,139894.41,12161,2857,18158
2022-06-05,140664.43,12163,2858,18160
2022-06-06,141438.69,12165,2859,18162
2022-06-07,142217.21,12167,2860,18164
2022-06-08,143000.02,12169,2861,18166
2022-06-09,143787.14,12170,2862,18167
2022-06-10,144578.59,12172,2864,18169
2022-06-11,145374.4,12174,2865,18171
2022-06-12,146174.59,12175,2867,18172
2022-06-13,146979.18,12176,2869,18173
2022-06-14,147788.2,12178,2871,18175
2022-06-15,148601.67,12179,2872,18176
2022-06-16,149419.62,12180,2874,18178
2022-06-17,150242.07,12181,2875,18179
2022-06-18,151069.05,12182,2876,18180
2022-06-19,151900.58,12183,2878,18182
2022-06-20,152736.69,12184,2879,18183
2022-06-21,153577.4,12186,2880,18184
2022-06-22,154422.74,12187,2881,18185
2022-06-23,155272.73,12189,2882,18187
2022-06-24,156127.4,12190,2883,18189
2022-06-25,156986.78,12191,2885,18190
2022-06-26,157850.89,12192,2887,18191
2022-06-27,158719.75,12193,2888,18192
2022-06-28,159593.39,12194,2889,18193
2022-06-29,160471.84,12195,2890,18195
2022-06-30,161355.13,12197,2891,18196
2022-07-01,162243.28,12199,2892,18198
2022-07-02,163136.32,12200,2894,18200
2022-07-03,164034.27,12202,2896,18201
2022-07-04,164937.17,12203,2897,18203
2022-07-05,165845.04,12205,2898,18205
2022-07-06,166757.9,12207,2899,18207
2022-07-07,167675.79,12208,2901,18209
2022-07-08,168598.73,12210,2902,18211
2022-07-09,169526.75,12212,2903,18212
2022-07-10,170459.88,12213,2904,18214
2022-07-11,171398.15,12214,2905,18216
2022-07-12,172341.58,12216,2907,18218
2022-07-13,173290.2,12217,2909,18220
2022-07-14,174244.04,12219,2911,18222
2022-07-15,175203.14,12220,2912,18224
2022-07-16,176167.51,12221,2914,18225
2022-07-17,177137.19,12222,2916,18226
2022-07-18,178112.21,12223,2918,18227
2022-07-19,179092.6,12225,2919,18228
2022-07-20,180078.38,12227,2921,18230
2022-07-21,181069.59,12229,2923,18231
2022-07-22,182066.26,12231,2924,18232
2022-07-23,183068.41,12233,2925,18234
2022-07-24,184076.08,12234,2927,18236
2022-07-25,185089.29,12235,2929,18238
2022-07-26,186108.08,12236,2930,18239
2022-07-27,187132.48,12237,2931,18241
2022-07-28,188162.52,12238,2932,18243
2022-07-29,189198.23,12239,2934,18245
2022-07-30,190239.64,12240,2936,18246
2022-07-31,191286.78,12242,2937,18247
2022-08-01,192339.68,12243,2939,18249
2022-08-02,193398.38,12244,2941,18251
2022-08-03,194462.91,12245,2942,18253
2022-08-04,195533.3,12246,2944,18254
2022-08-05,196609.58,12247,2945,18256
2022-08-06,197691.78,12248,2947,18258
2022-08-07,198779.94,12249,2948,18259
2022-08-08,199874.09,12251,2950,18260
2022-08-09,200974.26,12252,2952,18261
2022-08-10,202080.49,12254,2954,18263
2022-08-11,203192.81,12256,2955,18265
2022-08-12,204311.25,12257,2956,18266
2022-08-13,205435.84,12259,2958,18268
2022-08-14,206566.62,12260,2960,18269
2022-08-15,207703.63,12261,2961,18271
2022-08-16,208846.9,12263,2963,18273
2022-08-17,209996.46,12264,2965,18274
2022-08-18,211152.35,12266,2966,18275
2022-08-19,212314.6,12267,2967,18277
2022-08-20,213483.25,12268,2968,18278
2022-08-21,214658.33,12270,2969,18280
2022-08-22,215839.88,12271,2970,18282
2022-08-23,217027.93,12272,2972,18283
2022-08-24,218222.52,12273,2974,18285
2022-08-25,219423.69,12274,2976,18286
2022-08-26,220631.47,12276,2978,18287
2022-08-27,221845.9,12278,2980,18288
2022-08-28,223067.01,12279,2981,18289
2022-08-29,224294.84,12281,2983,18291
2022-08-30,225529.43,12282,2984,18293
2022-08-31,226770.82,12283,2986,18294
2022-09-01,228019.04,12284,2987,18295
2022-09-02,229274.13,12286,2989,18297
2022-09-03,230536.13,12287,2991,18298
2022-09-04,231805.07,12288,2993,18300
2022-09-05,233081,12289,2995,18301
2022-09-06,234363.95,12291,2997,18302
2022-09-07,235653.96,12293,2998,18304
2022-09-08,236951.07,12294,2999,18306
2022-09-09,238255.32,12295,3001,18308
2022-09-10,239566.75,12296,3002,18310
2022-09-11,240885.4,12298,3004,18311
2022-09-12,242211.31,12300,3006,18312
2022-09-13,243544.52,12302,3007,18314
2022-09-14,244885.07,12304,3009,18315
2022-09-15,246233,12306,3010,18317
2022-09-16,247588.35,12308,3012,18318
2022-09-17,248951.16,12310,3013,18320
2022-09-18,250321.47,12311,3015,18322
2022-09-19,251699.32,12312,3017,18323
2022-09-20,253084.75,12313,3018,18325
2022-09-21,254477.81,12315,3019,18326
2022-09-22,255878.54,12317,3021,18328
2022-09-23,257286.98,12319,3023,18329
2022-09-24,258703.17,12321,3024,18330
2022-09-25,260127.16,12323,3025,18331
2022-09-26,261558.98,12325,3026,18332
2022-09-27,262998.68,12327,3027,18334
2022-09-28,264446.31,12328,3029,18335
2022-09-29,265901.91,12329,3031,18337
2022-09-30,267365.52,12331,3033,18339
2022-10-01,268856.17,12335,3034,18342
2022-10-02,270355.13,12339,3035,18345
2022-10-03,271862.44,12343,3037,18348
2022-10-04,273378.16,12347,3039,18352
2022-10-05,274902.33,12350,3040,18355
2022-10-06,276435,12353,3041,18359
2022-10-07,277976.21,12357,3042,18362
2022-10-08,279526.01,12360,3043,18365
2022-10-09,281084.45,12363,3045,18368
2022-10-10,282651.58,12367,3047,18371
2022-10-11,284227.45,12371,3049,18374
2022-10-12,285812.11,12374,3051,18377
2022-10-13,287405.6,12378,3053,18381
2022-10-14,289007.98,12381,3054,18384
2022-10-15,290619.29,12385,3055,18388
2022-10-16,292239.58,12388,3057,18392
2022-10-17,293868.91,12392,3059,18395
2022-10-18,295507.32,12396,3060,18399
2022-10-19,297154.87,12400,3062,18403
2022-10-20,298811.6,12404,3063,18406
2022-10-21,300477.57,12407,3064,18409
2022-10-22,302152.83,12410,3066,18413
2022-10-23,303837.43,12414,3067,18417
2022-10-24,305531.42,12418,3068,18421
2022-10-25,307234.85,12421,3069,18425
2022-10-26,308947.78,12425,3071,18428
2022-10-27,310670.26,12428,3072,18431
2022-10-28,312402.34,12432,3074,18435
2022-10-29,314144.08,12436,3075,18438
2022-10-30,315895.53,12440,3077,18442
2022-10-31,317656.75,12443,3078,18446
2022-11-01,319427.79,12446,3080,18450
2022-11-02,321208.7,12450,3081,18454
2022-11-03,322999.54,12453,3082,18458
2022-11-04,324800.36,12457,3083,18461
2022-11-05,326611.22,12461,3084,18464
2022-11-06,328432.18,12465,3085,18467
2022-11-07,330263.29,12469,3087,18470
2022-11-08,332104.61,12473,3088,18474
2022-11-09,333956.2,12477,3089,18478
2022-11-10,335818.11,12481,3091,18481
2022-11-11,337690.4,12484,3092,18485
2022-11-12,339573.13,12487,3094,18489
2022-11-13,341466.36,12490,3095,18492
2022-11-14,343370.14,12494,3096,18496
2022-11-15,345284.54,12498,3098,18499
2022-11-16,347209.61,12501,3100,18502
2022-11-17,349145.41,12504,3101,18506
2022-11-18,351092,12508,3102,18509
2022-11-19,353049.45,12512,3104,18513
2022-11-20,355017.81,12515,3106,18516
2022-11-21,356997.14,12519,3107,18519
2022-11-22,358987.51,12522,3108,18523
2022-11-23,360988.98,12526,3110,18526
2022-11-24,363001.61,12530,3112,18529
2022-11-25,365025.46,12534,3114,18532
2022-11-26,367060.59,12537,3116,18536
2022-11-27,369107.07,12541,3118,18539
2022-11-28,371164.96,12544,3120,18542
2022-11-29,373234.32,12547,3121,18545
2022-11-30,375315.22,12550,3122,18549
2022-12-01,377407.72,12554,3123,18552
2022-12-02,379511.89,12557,3125,18555
2022-12-03,381627.79,12561,3126,18559
2022-12-04,383755.48,12565,3127,18562
2022-12-05,385895.04,12569,3129,18565
2022-12-06,388046.53,12572,3131,18568
2022-12-07,390210.01,12576,3132,18571
2022-12-08,392385.55,12580,3134,18574
2022-12-09,394573.22,12584,3135,18577
2022-12-10,396773.09,12588,3137,18581
2022-12-11,398985.22,12592,3138,18585
2022-12-12,401209.69,12595,3140,18589
2022-12-13,403446.56,12599,3141,18592
2022-12-14,405695.9,12603,3143,18595
2022-12-15,407957.78,12606,3144,18598
2022-12-16,410232.27,12610,3146,18601
2022-12-17,412519.44,12614,3148,18605
2022-12-18,414819.36,12617,3149,18608
2022-12-19,417132.11,12620,3151,18611
2022-12-20,419457.75,12623,3152,18615
2022-12-21,421796.36,12626,3154,18619
2022-12-22,424148.01,12629,3156,18623
2022-12-23,426512.77,12632,3158,18627
2022-12-24,428890.71,12635,3159,18631
2022-12-25,431281.91,12638,3160,18635
2022-12-26,433686.44,12641,3161,18639
2022-12-27,436104.38,12645,3163,18643
2022-12-28,438535.8,12649,3164,18646
2022-12-29,440980.77,12652,3165,18650
2022-12-30,443439.38,12656,3167,18653
2022-12-31,445911.69,12659,3169,18656
2023-01-01,445910.71,12660,3170,18657
2023-01-02,445909.73,12662,3172,18659
2023-01-03,445908.75,12663,3173,18660
2023-01-04,445907.77,12664,3175,18662
2023-01-05,445906.79,12665,3177,18664
2023-01-06,445905.81,12666,3179,18665
2023-01-07,445904.83,12667,3180,18667
2023-01-08,445903.85,12668,3181,18668
2023-01-09,445902.87,12670,3182,18670
2023-01-10,445901.89,12671,3184,18671
2023-01-11,445900.91,12672,3186,18672
2023-01-12,445899.93,12674,3188,18673
2023-01-13,445898.95,12675,3189,18674
2023-01-14,445897.97,12677,3191,18675
2023-01-15,445896.99,12679,3193,18676
2023-01-16,445896.01,12680,3194,18677
2023-01-17,445895.03,12682,3195,18678
2023-01-18,445894.05,12684,3196,18680
2023-01-19,445893.07,12685,3197,18681
2023-01-20,445892.09,12687,3199,18682
2023-01-21,445891.11,12689,3200,18683
2023-01-22,445890.13,12691,3201,18684
2023-01-23,445889.15,12692,3203,18686
2023-01-24,445888.17,12694,3205,18688
2023-01-25,445887.19,12696,3206,18689
2023-01-26,445886.21,12697,3208,18690
2023-01-27,445885.23,12698,3210,18692
2023-01-28,445884.25,12699,3212,18693
2023-01-29,445883.27,12701,3214,18694
2023-01-30,445882.29,12702,3215,18695
2023-01-31,445881.31,12704,3217,18696
2023-02-01,445880.33,12705,3218,18698
2023-02-02,445879.35,12706,3219,18700
2023-02-03,445878.37,12708,3220,18701
2023-02-04,445877.39,12710,3221,18703
2023-02-05,445876.41,12712,3222,18705
2023-02-06,445875.43,12714,3224,18706
2023-02-07,445874.45,12715,3225,18707
2023-02-08,445873.47,12716,3227,18709
2023-02-09,445872.49,12718,3229,18710
2023-02-10,445871.51,12719,3231,18712
2023-02-11,445870.53,12721,3233,18714
2023-02-12,445869.55,12723,3235,18715
2023-02-13,445868.57,12724,3237,18717
2023-02-14,445867.59,12726,3239,18719
2023-02-15,445866.61,12728,3241,18720
2023-02-16,445865.63,12729,3242,18721
2023-02-17,445864.65,12730,3244,18722
2023-02-18,445863.67,12732,3245,18724
2023-02-19,445862.69,12733,3247,18725
2023-02-20,445861.71,12735,3249,18726
2023-02-21,445860.73,12736,3251,18727
2023-02-22,445859.75,12738,3253,18728
2023-02-23,445858.77,12740,3255,18729
2023-02-24,445857.79,12742,3256,18730
2023-02-25,445856.81,12743,3258,18731
2023-02-26,445855.83,12745,3260,18733
2023-02-27,445854.85,12747,3261,18734
2023-02-28,445853.87,12748,3262,18736
2023-03-01,445852.89,12749,3264,18737
2023-03-02,445851.91,12750,3265,18739
2023-03-03,445850.93,12752,3267,18740
2023-03-04,445849.95,12754,3268,18741
2023-03-05,445848.97,12755,3269,18743
2023-03-06,445847.99,12757,3270,18745
2023-03-07,445847.01,12759,3271,18747
2023-03-08,445846.03,12760,3272,18749
2023-03-09,445845.05,12762,3274,18751
2023-03-10,445844.07,12764,3275,18753
2023-03-11,445843.09,12765,3277,18754
2023-03-12,445842.11,12766,3278,18756
2023-03-13,445841.13,12768,3280,18757
2023-03-14,445840.15,12770,3281,18758
2023-03-15,445839.17,12772,3282,18759
2023-03-16,445838.19,12774,3283,18760
2023-03-17,445837.21,12776,3285,18761
2023-03-18,445836.23,12777,3286,18763
2023-03-19,445835.25,12779,3288,18764
2023-03-20,445834.27,12781,3290,18765
2023-03-21,445833.29,12783,3292,18766
2023-03-22,445832.31,12785,3294,18768
2023-03-23,445831.33,12786,3295,18769
2023-03-24,445830.35,12788,3296,18771
2023-03-25,445829.37,12790,3297,18773
2023-03-26,445828.39,12792,3299,18775
2023-03-27,445827.41,12793,3301,18776
2023-03-28,445826.43,12795,3303,18777
2023-03-29,445825.45,12797,3305,18779
2023-03-30,445824.47,12798,3307,18780
2023-03-31,445823.49,12799,3308,18781
2023-04-01,445822.51,12800,3310,18783
2023-04-02,445821.53,12802,3312,18785
2023-04-03,445820.55,12803,3314,18787
2023-04-04,445819.57,12805,3316,18789
2023-04-05,445818.59,12807,3317,18790
2023-04-06,445817.61,12809,3318,18792
2023-04-07,445816.63,12810,3319,18794
2023-04-08,445815.65,12812,3321,18795
2023-04-09,445814.67,12813,3323,18797
2023-04-10,445813.69,12815,3324,18798
2023-04-11,445812.71,12817,3326,18799
2023-04-12,445811.73,12819,3327,18801
2023-04-13,445810.75,12820,3329,18802
2023-04-14,445809.77,12821,3331,18803
2023-04-15,445808.79,12822,3333,18805
2023-04-16,445807.81,12823,3334,18807
2023-04-17,445806.83,12825,3335,18808
2023-04-18,445805.85,12827,3337,18810
2023-04-19,445804.87,12828,3338,18811
2023-04-20,445803.89,12829,3340,18812
2023-04-21,445802.91,12830,3341,18813
2023-04-22,445801.93,12832,3343,18815
2023-04-23,445800.95,12834,3345,18816
2023-04-24,445799.97,12835,3346,18817
2023-04-25,445798.99,12837,3348,18818
2023-04-26,445798.01,12838,3350,18819
2023-04-27,445797.03,12840,3351,18821
2023-04-28,445796.05,12841,3352,18822
2023-04-29,445795.07,12842,3353,18823
2023-04-30,445794.09,12844,3355,18825
2023-05-01,445793.11,12846,3356,18827
2023-05-02,445792.13,12848,3358,18829
2023-05-03,445791.15,12850,3359,18831
2023-05-04,445790.17,12852,3360,18833
2023-05-05,445789.19,12853,3362,18834
2023-05-06,445788.21,12855,3363,18836
2023-05-07,445787.23,12856,3364,18838
2023-05-08,445786.25,12858,3366,18839
2023-05-09,445785.27,12859,3367,18841
2023-05-10,445784.29,12860,3369,18843
2023-05-11,445783.31,12861,3370,18845
2023-05-12,445782.33,12862,3372,18846
2023-05-13,445781.35,12864,3374,18848
2023-05-14,445780.37,12865,3375,18849
2023-05-15,445779.39,12867,3377,18850
2023-05-16,445778.41,12869,3379,18852
2023-05-17,445777.43,12870,3380,18853
2023-05-18,445776.45,12871,3381,18855
2023-05-19,445775.47,12872,3383,18856
2023-05-20,445774.49,12874,3384,18858
2023-05-21,445773.51,12876,3386,18860
2023-05-22,445772.53,12877,3387,18861
2023-05-23,445771.55,12878,3389,18862
2023-05-24,445770.57,12880,3390,18863
2023-05-25,445769.59,12881,3392,18864
2023-05-26,445768.61,12883,3393,18866
2023-05-27,445767.63,12884,3394,18867
2023-05-28,445766.65,12886,3395,18869
2023-05-29,445765.67,12888,3396,18871
2023-05-30,445764.69,12889,3397,18872
2023-05-31,445763.71,12891,3399,18873
2023-06-01,445762.73,12892,3401,18875
2023-06-02,445761.75,12894,3402,18876
2023-06-03,445760.77,12896,3404,18878
2023-06-04,445759.79,12897,3405,18879
2023-06-05,445758.81,12898,3407,18880
2023-06-06,445757.83,12900,3409,18881
2023-06-07,445756.85,12901,3410,18883
2023-06-08,445755.87,12902,3412,18885
2023-06-09,445754.89,12904,3413,18887
2023-06-10,445753.91,12906,3414,18889
2023-06-11,445752.93,12908,3415,18891
2023-06-12,445751.95,12909,3416,18892
2023-06-13,445750.97,12911,3418,18893
2023-06-14,445749.99,12912,3419,18894
2023-06-15,445749.01,12914,3420,18895
2023-06-16,445748.03,12915,3422,18896
2023-06-17,445747.05,12917,3424,18898
2023-06-18,445746.07,12919,3426,18900
2023-06-19,445745.09,12921,3428,18902
2023-06-20,445744.11,12922,3429,18904
2023-06-21,445743.13,12923,3431,18905
2023-06-22,445742.15,12925,3433,18907
2023-06-23,445741.17,12926,3434,18908
2023-06-24,445740.19,12928,3436,18910
2023-06-25,445739.21,12930,3438,18911
2023-06-26,445738.23,12932,3439,18912
2023-06-27,445737.25,12934,3441,18913
2023-06-28,445736.27,12936,3442,18915
2023-06-29,445735.29,12937,3444,18916
2023-06-30,445734.31,12938,3446,18917
2023-07-01,445733.33,12939,3447,18918
2023-07-02,445732.35,12941,3449,18920
2023-07-03,445731.37,12943,3450,18922
2023-07-04,445730.39,12945,3451,18924
2023-07-05,445729.41,12947,3453,18926
2023-07-06,445728.43,12949,3454,18928
2023-07-07,445727.45,12951,3456,18930
2023-07-08,445726.47,12953,3458,18932
2023-07-09,445725.49,12955,3460,18934
